INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
229946096,06/22/2021,23:47:00,QUEENS,,106,0,,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1033910,188462,40.68383033400005,-73.8209483,POINT (-73.82094830499993 40.68383033400005)
229946094,06/22/2021,00:50:00,BRONX,,42,0,,,FALSE,,,,18-24,F,BLACK,1009026,239040,40.82275866500004,-73.91048313,POINT (-73.91048312899994 40.82275866500004)
229904043,06/22/2021,02:39:00,STATEN ISLAND,,120,0,,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,960272,171100,40.636282304000076,-74.08639441,POINT (-74.086394409 40.636282304000076)
229946095,06/22/2021,03:58:00,QUEENS,,108,0,,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1000081,208688,40.73947103600005,-73.94287387,POINT (-73.94287386799994 40.73947103600005)
229943472,06/22/2021,20:17:00,BROOKLYN,,94,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1001768,200786,40.71777879600006,-73.93680675,POINT (-73.93680674999997 40.71777879600006)
229943474,06/22/2021,16:11:00,STATEN ISLAND,,120,0,,,FALSE,25-44,M,WHITE,25-44,M,WHITE HISPANIC,965963,159865,40.60545815100004,-74.06585925,POINT (-74.06585925399997 40.60545815100004)
229861111,06/21/2021,04:45:00,MANHATTAN,,34,0,,,FALSE,,,,25-44,M,BLACK,1004631,254083,40.86405852200004,-73.92631701,POINT (-73.92631700699997 40.86405852200004)
229861115,06/21/2021,05:40:00,BROOKLYN,,73,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1006140,183727,40.670946067000045,-73.92109057,POINT (-73.92109057299997 40.670946067000045)
229861116,06/21/2021,02:06:00,BROOKLYN,,84,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,WHITE HISPANIC,989978,194182,40.69966786500004,-73.97934379,POINT (-73.97934378699995 40.69966786500004)
229861111,06/21/2021,04:45:00,MANHATTAN,,34,0,,,TRUE,,,,25-44,M,BLACK,1004631,254083,40.86405852200004,-73.92631701,POINT (-73.92631700699997 40.86405852200004)
229863863,06/21/2021,01:00:00,MANHATTAN,,7,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,989183,201182,40.71888168700008,-73.98220578,POINT (-73.98220577599994 40.71888168700008)
229863864,06/21/2021,05:10:00,MANHATTAN,,32,0,,,FALSE,,,,18-24,M,BLACK,998593,235938,40.814267648000055,-73.94818529,POINT (-73.94818528599995 40.814267648000055)
229861114,06/21/2021,03:00:00,BRONX,,47,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1031078,262785,40.88784211400008,-73.83064119,POINT (-73.83064118999994 40.88784211400008)
229861113,06/21/2021,01:14:00,BRONX,,43,0,,,FALSE,,,,18-24,M,BLACK,1023136,242672,40.83267661200006,-73.85948122,POINT (-73.85948121899997 40.83267661200006)
229861112,06/21/2021,02:30:00,MANHATTAN,,32,0,,,TRUE,,,,25-44,M,BLACK,1000068,237698,40.81909583700008,-73.94285249,POINT (-73.94285248799997 40.81909583700008)
229863862,06/21/2021,20:09:00,BRONX,,42,0,,,FALSE,,,,18-24,M,BLACK,1012839,242402,40.831974874000025,-73.89669204,POINT (-73.89669204099994 40.831974874000025)
229848439,06/20/2021,23:14:00,QUEENS,,101,0,,,FALSE,,,,45-64,M,BLACK,1053356,155686,40.59373711200004,-73.7511702,POINT (-73.75117019699996 40.59373711200004)
229848438,06/20/2021,21:28:00,BRONX,,43,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1021101,244446,40.83755445000003,-73.86682523,POINT (-73.86682522999998 40.83755445000003)
229824438,06/20/2021,02:09:00,BROOKLYN,,77,0,,,FALSE,,,,25-44,M,BLACK,998193,186297,40.678016222000046,-73.94973325,POINT (-73.94973324699998 40.678016222000046)
229848435,06/20/2021,22:38:00,BRONX,,46,0,,,FALSE,,,,25-44,M,BLACK,1011671,248756,40.84941844700006,-73.90088675,POINT (-73.90088675199996 40.84941844700006)
229848437,06/20/2021,20:11:00,BRONX,,40,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1006124,236255,40.815122288000055,-73.92097743,POINT (-73.92097743499993 40.815122288000055)
229826459,06/20/2021,00:50:00,BRONX,,42,0,,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1011118,243843,40.83593540400005,-73.90290528,POINT (-73.90290528099996 40.83593540400005)
229848434,06/20/2021,23:01:00,QUEENS,,113,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1050359,192914,40.69594243800003,-73.76159668,POINT (-73.761596678 40.69594243800003)
229827575,06/20/2021,01:21:00,MANHATTAN,,34,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1004715,253909,40.86358075100002,-73.92601385,POINT (-73.92601384799997 40.86358075100002)
229848799,06/20/2021,20:48:00,MANHATTAN,,34,0,,,FALSE,,,,18-24,M,BLACK,1005784,255941,40.869155429000045,-73.92214254,POINT (-73.92214253999998 40.869155429000045)
229822333,06/19/2021,23:29:00,BROOKLYN,,67,0,,,FALSE,,,,45-64,M,BLACK,1005950,179753,40.660038790000044,-73.92178829,POINT (-73.92178829099998 40.660038790000044)
229822598,06/19/2021,03:12:00,MANHATTAN,,32,0,,,FALSE,,,,18-24,M,BLACK,1001374,239100,40.82294149500007,-73.93813045,POINT (-73.93813045499998 40.82294149500007)
229822599,06/19/2021,22:45:00,QUEENS,,110,0,,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015182,210904,40.74551347800008,-73.88837041,POINT (-73.88837041299998 40.74551347800008)
229822332,06/19/2021,22:00:00,BROOKLYN,,77,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1005372,183781,40.67109615100002,-73.92385895,POINT (-73.92385895099994 40.67109615100002)
229822598,06/19/2021,03:12:00,MANHATTAN,,32,0,,,FALSE,,,,18-24,F,BLACK,1001374,239100,40.82294149500007,-73.93813045,POINT (-73.93813045499998 40.82294149500007)
229824435,06/19/2021,02:00:00,BROOKLYN,,75,0,,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1016125,182265,40.66690288800004,-73.88510277,POINT (-73.88510277199998 40.66690288800004)
229822334,06/19/2021,22:05:00,MANHATTAN,,25,0,,,FALSE,,,,18-24,F,BLACK,1002273,234972,40.811609506000025,-73.93489335,POINT (-73.93489334999998 40.811609506000025)
229822601,06/19/2021,00:39:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010169,244577,40.83795285700006,-73.90633196,POINT (-73.90633196 40.83795285700006)
229822334,06/19/2021,22:05:00,MANHATTAN,,25,0,,,FALSE,,,,<18,F,BLACK HISPANIC,1002273,234972,40.811609506000025,-73.93489335,POINT (-73.93489334999998 40.811609506000025)
229822601,06/19/2021,00:39:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1010169,244577,40.83795285700006,-73.90633196,POINT (-73.90633196 40.83795285700006)
229822335,06/19/2021,02:38:00,QUEENS,,102,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1034030,195130,40.70213174200006,-73.82046636,POINT (-73.82046636399998 40.70213174200006)
229848041,06/19/2021,01:55:00,BRONX,,41,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011153,235312,40.812520134000074,-73.902813,POINT (-73.90281300199997 40.812520134000074)
229822600,06/19/2021,00:17:00,QUEENS,,106,0,,,FALSE,<18,M,BLACK,18-24,M,BLACK,1034038,186614,40.67875728400003,-73.82050045,POINT (-73.82050044599998 40.67875728400003)
229823900,06/18/2021,23:00:00,BROOKLYN,,73,0,,,FALSE,,,,25-44,M,BLACK,1006760,182355,40.667178679000074,-73.91886013,POINT (-73.91886012899994 40.667178679000074)
229824436,06/18/2021,19:10:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1010591,250447,40.85406302600006,-73.90478382,POINT (-73.90478382299993 40.85406302600006)
229824437,06/18/2021,18:17:00,MANHATTAN,,5,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,984221,198452,40.711389864000076,-74.00010605,POINT (-74.000106051 40.711389864000076)
229823899,06/18/2021,23:10:00,BRONX,,40,0,,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010156,236285,40.81519372600008,-73.90641096,POINT (-73.90641095599993 40.81519372600008)
229700090,06/17/2021,13:51:00,BROOKLYN,,72,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,981369,173656,40.64332996700006,-74.01038281,POINT (-74.01038280899996 40.64332996700006)
229700088,06/17/2021,18:50:00,BRONX,,44,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008880,246409,40.84298485000005,-73.91098359,POINT (-73.91098358699998 40.84298485000005)
229700089,06/17/2021,22:28:00,MANHATTAN,,28,0,,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,997172,231564,40.80226442000002,-73.95332727,POINT (-73.95332727199997 40.80226442000002)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643173,06/16/2021,22:46:00,BROOKLYN,,60,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,WHITE HISPANIC,989493,154385,40.59043397700003,-73.98112383,POINT (-73.981123832 40.59043397700003)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643178,06/16/2021,22:46:00,BROOKLYN,,67,0,,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK,1007587,178073,40.65542339600006,-73.91589388,POINT (-73.915893881 40.65542339600006)
229643180,06/16/2021,21:34:00,BROOKLYN,,73,0,,,FALSE,,,,25-44,M,BLACK,1006621,185426,40.67560823700006,-73.91935099,POINT (-73.91935098699997 40.67560823700006)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643179,06/16/2021,23:30:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,999070,193133,40.69677804900005,-73.9465564,POINT (-73.94655639599996 40.69677804900005)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,TRUE,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643175,06/16/2021,18:32:00,QUEENS,,105,0,,,FALSE,,,,25-44,M,BLACK,1053690,187533,40.68114737700005,-73.74963983,POINT (-73.74963982599996 40.68114737700005)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,TRUE,25-44,M,BLACK,25-44,F,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643174,06/16/2021,23:11:00,BROOKLYN,,83,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1007032,193358,40.69737870800003,-73.91784246,POINT (-73.91784245799995 40.69737870800003)
229643179,06/16/2021,23:30:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,ASIAN / PACIFIC ISLANDER,999070,193133,40.69677804900005,-73.9465564,POINT (-73.94655639599996 40.69677804900005)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229643177,06/16/2021,21:50:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,996145,190379,40.689223370000036,-73.95710962,POINT (-73.95710962099997 40.689223370000036)
229643172,06/16/2021,23:22:00,BRONX,,52,0,,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1014313,254123,40.864140648000046,-73.89131304,POINT (-73.89131303799998 40.864140648000046)
229608118,06/16/2021,09:04:00,BROOKLYN,,69,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,25-44,M,WHITE HISPANIC,1013238,175487,40.648308698000044,-73.89553856,POINT (-73.89553856199996 40.648308698000044)
229579330,06/15/2021,12:40:00,QUEENS,,107,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1036732,207396,40.73578327800004,-73.8106258,POINT (-73.81062580299994 40.73578327800004)
229579330,06/15/2021,12:40:00,QUEENS,,107,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE,1036732,207396,40.73578327800004,-73.8106258,POINT (-73.81062580299994 40.73578327800004)
229575347,06/15/2021,14:20:00,QUEENS,,102,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1024549,191727,40.69283956700008,-73.85468055,POINT (-73.85468054799998 40.69283956700008)
229542173,06/15/2021,00:30:00,BRONX,,48,0,,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK,1012924,250164,40.85327900700002,-73.8963517,POINT (-73.89635169699994 40.85327900700002)
229542171,06/14/2021,02:47:00,QUEENS,,114,0,,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010809,217787,40.76441976800004,-73.90412501,POINT (-73.90412500899998 40.76441976800004)
229540931,06/14/2021,10:28:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,995918,190891,40.69062899500005,-73.95792727,POINT (-73.95792726799993 40.69062899500005)
229510496,06/14/2021,00:25:00,QUEENS,,113,0,,,FALSE,,,,18-24,M,BLACK,1050616,190264,40.68866690200008,-73.76069599,POINT (-73.76069598599996 40.68866690200008)
229540932,06/14/2021,01:54:00,QUEENS,,113,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1049028,187573,40.68129251100004,-73.76644791,POINT (-73.76644790999995 40.68129251100004)
229542172,06/14/2021,21:20:00,QUEENS,,103,0,,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1041409,193095,40.696501571000056,-73.79387084,POINT (-73.79387084199995 40.696501571000056)
229514433,06/14/2021,00:39:00,BROOKLYN,,90,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1002618,198321,40.71101123600005,-73.93374717,POINT (-73.93374717399996 40.71101123600005)
229540934,06/14/2021,21:20:00,QUEENS,,103,0,,,FALSE,,,,18-24,M,BLACK,1048517,198601,40.71156543300003,-73.76818506,POINT (-73.76818506299998 40.71156543300003)
229540933,06/14/2021,22:19:00,BROOKLYN,,67,0,,,FALSE,,,,25-44,M,BLACK,997629,172369,40.63978779400002,-73.95179425,POINT (-73.95179424699995 40.63978779400002)
229542172,06/14/2021,21:20:00,QUEENS,,103,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1041409,193095,40.696501571000056,-73.79387084,POINT (-73.79387084199995 40.696501571000056)
229496692,06/13/2021,02:55:00,MANHATTAN,,28,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,998362,231048,40.800846321000044,-73.94903008,POINT (-73.94903008499993 40.800846321000044)
229507932,06/13/2021,23:15:00,MANHATTAN,,33,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1002054,246849,40.844208922000064,-73.93565297,POINT (-73.93565296999998 40.844208922000064)
229498263,06/13/2021,07:00:00,BRONX,,48,0,,,FALSE,,,,25-44,M,BLACK,1016260,246080,40.842058175000034,-73.88431235,POINT (-73.88431235199994 40.842058175000034)
229507547,06/13/2021,16:21:00,BROOKLYN,,83,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006629,195430,40.70306689000005,-73.91928892,POINT (-73.91928891699997 40.70306689000005)
229496691,06/13/2021,06:29:00,BRONX,,40,0,,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009100,231465,40.80196719800006,-73.9102438,POINT (-73.91024380199997 40.80196719800006)
229494939,06/12/2021,16:25:00,BROOKLYN,,67,0,,,FALSE,,,,25-44,M,BLACK,1000919,176238,40.65040178300006,-73.93993017,POINT (-73.939930168 40.65040178300006)
229493102,06/12/2021,00:30:00,BRONX,,40,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1010608,237548,40.81865896800008,-73.90477306,POINT (-73.904773059 40.81865896800008)
229507545,06/12/2021,05:51:00,BRONX,,41,0,,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011478,235598,40.81330412800003,-73.90163776,POINT (-73.90163776399999 40.81330412800003)
229507546,06/12/2021,14:24:00,BRONX,,41,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012076,239818,40.82488497200006,-73.89945994,POINT (-73.89945993699997 40.82488497200006)
229507546,06/12/2021,14:24:00,BRONX,,41,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1012076,239818,40.82488497200006,-73.89945994,POINT (-73.89945993699997 40.82488497200006)
229507546,06/12/2021,14:24:00,BRONX,,41,0,,,TRUE,25-44,M,BLACK,25-44,F,BLACK,1012076,239818,40.82488497200006,-73.89945994,POINT (-73.89945993699997 40.82488497200006)
229507546,06/12/2021,14:24:00,BRONX,,41,0,,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1012076,239818,40.82488497200006,-73.89945994,POINT (-73.89945993699997 40.82488497200006)
229493100,06/11/2021,16:29:00,BROOKLYN,,72,0,,,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,982339,174880,40.64668984600007,-74.00688787,POINT (-74.00688786799998 40.64668984600007)
229491478,06/11/2021,01:30:00,MANHATTAN,,34,0,,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1006293,254896,40.86628596700007,-73.92030562,POINT (-73.92030562399998 40.86628596700007)
229493099,06/11/2021,11:30:00,MANHATTAN,,32,0,,,FALSE,,,,<18,M,BLACK,1000711,235993,40.814414915000036,-73.94053357,POINT (-73.94053357099993 40.814414915000036)
229493104,06/11/2021,23:22:00,STATEN ISLAND,,120,0,,,FALSE,,,,25-44,M,BLACK,960349,163538,40.61552641500003,-74.0860902,POINT (-74.08609019999993 40.61552641500003)
229493103,06/11/2021,23:35:00,BRONX,,43,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1018910,244226,40.83695948500008,-73.87474443,POINT (-73.87474443499997 40.83695948500008)
229507141,06/11/2021,16:05:00,BRONX,,40,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1007956,233989,40.80889802400003,-73.91436699,POINT (-73.91436698999998 40.80889802400003)
229493101,06/11/2021,17:53:00,MANHATTAN,,28,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,997875,230878,40.80038048100005,-73.95078943,POINT (-73.95078943299995 40.80038048100005)
229411216,06/11/2021,00:44:00,BRONX,,43,0,,,TRUE,,,,18-24,M,BLACK,1020518,242653,40.83263560100005,-73.86894183,POINT (-73.86894183199998 40.83263560100005)
229412952,06/11/2021,05:17:00,BROOKLYN,,75,0,,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1014046,186272,40.67790843800003,-73.89257915,POINT (-73.89257914799998 40.67790843800003)
229507142,06/11/2021,22:50:00,QUEENS,,113,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1048630,192944,40.696037527000044,-73.76783155,POINT (-73.76783154699996 40.696037527000044)
229494938,06/11/2021,23:20:00,BRONX,,47,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026261,260959,40.882854569000074,-73.84807399,POINT (-73.84807398699996 40.882854569000074)
229347036,06/10/2021,00:22:00,MANHATTAN,,10,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,983423,209491,40.741689200000046,-74.00298585,POINT (-74.00298585099996 40.741689200000046)
229493098,06/10/2021,21:40:00,BRONX,,50,0,,,FALSE,,,,<18,M,WHITE HISPANIC,1009213,257945,40.87464676200005,-73.9097371,POINT (-73.90973709699995 40.87464676200005)
229339488,06/09/2021,04:57:00,BRONX,,41,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,1011949,239415,40.82377925000004,-73.89992048,POINT (-73.89992047999993 40.82377925000004)
229283290,06/08/2021,18:00:00,QUEENS,,100,0,,,FALSE,,,,25-44,M,BLACK,1040328,154994,40.59192971800008,-73.79808591,POINT (-73.79808591299998 40.59192971800008)
229283288,06/08/2021,15:37:00,MANHATTAN,,23,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,998625,230177,40.798455240000074,-73.94808201,POINT (-73.94808201499995 40.798455240000074)
229283289,06/08/2021,09:52:00,BRONX,,43,0,,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020518,242653,40.83263560100005,-73.86894183,POINT (-73.86894183199998 40.83263560100005)
229283287,06/08/2021,04:10:00,BROOKLYN,,79,0,,,TRUE,,,,25-44,M,BLACK,1001523,192971,40.696328949000076,-73.93771061,POINT (-73.93771061299998 40.696328949000076)
229196265,06/07/2021,02:05:00,STATEN ISLAND,,120,0,,,FALSE,18-24,M,BLACK,18-24,F,BLACK,952388,171081,40.63620530100008,-74.11480042,POINT (-74.11480041999994 40.63620530100008)
229224142,06/07/2021,19:55:00,QUEENS,,113,0,,,TRUE,,,,45-64,M,BLACK,1042534,184647,40.673306465000046,-73.78988688,POINT (-73.78988688199998 40.673306465000046)
229298335,06/07/2021,19:18:00,BROOKLYN,,66,0,,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,990629,173838,40.64382769100007,-73.97701525,POINT (-73.97701524799999 40.64382769100007)
229235312,06/07/2021,17:34:00,BROOKLYN,,71,0,,,FALSE,,,,25-44,M,BLACK,997551,182704,40.66815523100007,-73.95205492,POINT (-73.95205491599995 40.66815523100007)
229234204,06/07/2021,21:40:00,BRONX,,48,0,,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1014977,246300,40.84266656700004,-73.8889483,POINT (-73.88894829999998 40.84266656700004)
229196266,06/07/2021,02:54:00,BROOKLYN,,73,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1010363,182581,40.667789106000036,-73.9058716,POINT (-73.90587160499997 40.667789106000036)
229188281,06/06/2021,04:22:00,MANHATTAN,,13,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,990438,208520,40.73902192000002,-73.97767165,POINT (-73.97767164799995 40.73902192000002)
229188686,06/06/2021,02:00:00,BRONX,,46,0,,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1013266,253128,40.86141317800008,-73.89510262,POINT (-73.89510261899994 40.86141317800008)
229188686,06/06/2021,02:00:00,BRONX,,46,0,,MULTI DWELL - APT BUILD,TRUE,18-24,F,BLACK,25-44,M,BLACK,1013266,253128,40.86141317800008,-73.89510262,POINT (-73.89510261899994 40.86141317800008)
229169935,06/06/2021,02:28:00,QUEENS,,106,0,,,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1036546,190359,40.689021971000045,-73.8114293,POINT (-73.81142929899994 40.689021971000045)
229188686,06/06/2021,02:00:00,BRONX,,46,0,,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1013266,253128,40.86141317800008,-73.89510262,POINT (-73.89510261899994 40.86141317800008)
229188280,06/06/2021,18:30:00,BROOKLYN,,81,0,,,FALSE,,,,18-24,F,BLACK,1001586,189839,40.687732210000036,-73.93749148,POINT (-73.93749147799997 40.687732210000036)
229188690,06/06/2021,02:47:00,MANHATTAN,,28,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,999477,233821,40.80845559200003,-73.94499651,POINT (-73.94499650999995 40.80845559200003)
229164957,06/06/2021,01:53:00,BRONX,,44,0,,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1007374,244940,40.83895694700004,-73.91643164,POINT (-73.91643164099996 40.83895694700004)
229188686,06/06/2021,02:00:00,BRONX,,46,0,,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1013266,253128,40.86141317800008,-73.89510262,POINT (-73.89510261899994 40.86141317800008)
229161010,06/06/2021,01:03:00,BRONX,,44,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1008669,246692,40.84376218800003,-73.91174515,POINT (-73.91174515299997 40.84376218800003)
229161012,06/05/2021,19:28:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,BLACK,1012382,253198,40.86160816800003,-73.89829816,POINT (-73.89829816399998 40.86160816800003)
229188687,06/05/2021,21:30:00,QUEENS,,101,0,,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1046325,156118,40.59497489300003,-73.77648276,POINT (-73.77648276299993 40.59497489300003)
229188687,06/05/2021,21:30:00,QUEENS,,101,0,,PVT HOUSE,TRUE,25-44,M,BLACK,<18,M,BLACK,1046325,156118,40.59497489300003,-73.77648276,POINT (-73.77648276299993 40.59497489300003)
229166119,06/05/2021,22:50:00,BROOKLYN,,73,0,,,FALSE,,,,25-44,M,BLACK,1010771,185287,40.67521525400008,-73.90439024,POINT (-73.90439023699997 40.67521525400008)
229161013,06/05/2021,17:50:00,BRONX,,44,0,,,FALSE,<18,M,BLACK,<18,F,WHITE HISPANIC,1007847,245236,40.83976812900005,-73.91472118,POINT (-73.91472118499998 40.83976812900005)
229188687,06/05/2021,21:30:00,QUEENS,,101,0,,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK,1046325,156118,40.59497489300003,-73.77648276,POINT (-73.77648276299993 40.59497489300003)
229188687,06/05/2021,21:30:00,QUEENS,,101,0,,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1046325,156118,40.59497489300003,-73.77648276,POINT (-73.77648276299993 40.59497489300003)
229161013,06/05/2021,17:50:00,BRONX,,44,0,,,FALSE,<18,M,BLACK,25-44,M,WHITE HISPANIC,1007847,245236,40.83976812900005,-73.91472118,POINT (-73.91472118499998 40.83976812900005)
229188688,06/05/2021,17:47:00,BRONX,,43,0,,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1023028,236738,40.81638996000004,-73.85990579,POINT (-73.85990578599996 40.81638996000004)
229161011,06/05/2021,23:53:00,MANHATTAN,,14,0,,,FALSE,,,,25-44,M,BLACK,988081,213254,40.75201690100005,-73.98617434,POINT (-73.98617433999993 40.75201690100005)
